Datacenter / regio;Bedrijf;Land;PUE;Carbon Intensity (gCO2/kWh)
Arizona;Microsoft;United States;1.18;369
Illinois;Microsoft;United States;1.35;369
Iowa;Microsoft;United States;1.16;369
Texas;Microsoft;United States;1.28;369
Virginia;Microsoft;United States;1.14;369
Washington;Microsoft;United States;1.15;369
Wyoming;Microsoft;United States;1.11;369
Singapore;Microsoft;Singapore;1.34;471
Ireland;Microsoft;Ireland;1.19;291
Netherlands;Microsoft;Netherlands;1.14;268
Sweden;Microsoft;Sweden;1.16;41
Douglas County;Google;United States;1.09;369
Lenoir;Google;United States;1.1;369
Berkeley County;Google;United States;1.1;369
Montgomery County;Google;United States;1.1;369
Jackson County;Google;United States;1.1;369
Loudoun County;Google;United States;1.09;369
Loudoun County (2nd facility);Google;United States;1.08;369
New Albany;Google;United States;1.09;369
Council Bluffs;Google;United States;1.12;369
Council Bluffs (2nd facility);Google;United States;1.08;369
Papillion;Google;United States;1.09;369
Mayes County;Google;United States;1.1;369
Midlothian;Google;United States;1.12;369
The Dalles;Google;United States;1.1;369
The Dalles (2nd facility);Google;United States;1.07;369
Henderson;Google;United States;1.08;369
Storey County;Google;United States;1.17;369
Dublin;Google;Ireland;1.08;291
St. Ghislain;Google;Belgium;1.09;138
Eemshaven;Google;Netherlands;1.07;268
Fredericia;Google;Denmark;1.09;152
Hamina;Google;Finland;1.09;79
Changhua County;Google;Taiwan;1.12;642
Singapore;Google;Singapore;1.13;471
Singapore (2nd facility);Google;Singapore;1.18;471
Quilicura;Google;Chile;1.1;291
US East (Ashburn) IAD;Oracle;United States;1.34;369
US Midwest (Chicago) ORD;Oracle;United States;1.33;369
US West (Phoenix) PHX;Oracle;United States;1.37;369
US West (Salt Lake City) AGA;Oracle;United States;1.34;369
US West (San Jose) SJC;Oracle;United States;1.24;369
Canada Southeast (Montreal) YUL;Oracle;Canada;1.46;170
Canada Southeast (Toronto) YYZ;Oracle;Canada;1.35;170
US Gov East (Ashburn) LFI;Oracle;United States;1.33;369
US Gov East 2 (Sterling) DCA;Oracle;United States;1.35;369
US Gov East 3 (Sterling) HEF;Oracle;United States;1.35;369
US Gov South (Fort Worth) FTW;Oracle;United States;2.26;369
US Gov West (Salt Lake City) PVU;Oracle;United States;1.39;369
US Gov West 3 (Phoenix) GYR;Oracle;United States;1.33;369
US Gov West (Phoenix) LUF;Oracle;United States;1.4;369
US DoD East (Ashburn) RIC;Oracle;United States;1.42;369
US DoD North (Chicago) PIA;Oracle;United States;1.4;369
US DoD West (Phoenix) TUS;Oracle;United States;1.4;369
US DoD West (Salt Lake City) OGD;Oracle;United States;1.39;369
Brazil East (Sao Paulo) GRU;Oracle;Brazil;1.6;98
Brazil Southeast (Vinhedo) VCP;Oracle;Brazil;1.74;98
Chile (Santiago) SCL;Oracle;Chile;1.47;291
Chile West (Valparaiso) VAP;Oracle;Chile;1.9;291
Colombia Central (Bogota) BOG;Oracle;Colombia;1.6;260
Mexico Central (Queretaro) QRO;Oracle;Mexico;1.31;507
France Central (Paris) CDG;Oracle;France;1.3;56
France South (Marseille) MRS;Oracle;France;1.12;56
Germany Central (Frankfurt) FRA;Oracle;Germany;1.3;381
Italy Northwest (Milan) LIN;Oracle;Italy;1.32;331
Netherlands Northwest (Amsterdam);Oracle;Netherlands;1.23;268
